Model,Scenario,Region,Variable,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Nuclear,GW/yr,,,,,,,,,,,,,,,,7.322847961,,,,,17.15703077,,,,,22.05243866,,,,,25.10236675,,,,,26.32922969,,,,,13.04859905,,,,,11.7273863,,,,,4.889382576,,,,,4.806143096,,,,,9.331060242,,,,,14.75705688,,,,,15.79111498,,,,,17.53734261,,,,,19.47608669,,,,,18.85253348,,,,,21.23016234,,,,,23.88154917,,,,,25.58783764,,,,,29.79887566
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Oil,GW/yr,,,,,,,,,,,,,,,,12.83908977,,,,,21.38756154,,,,,18.68800408,,,,,4.370383653,,,,,2.637395573,,,,,3.612122217,,,,,3.829150019,,,,,4.369020085,,,,,4.59858781,,,,,4.149469696,,,,,4.116602164,,,,,2.285288974,,,,,1.622189453,,,,,1.476804118,,,,,0.785888513,,,,,1.09677143,,,,,1.174892978,,,,,1.384807605,,,,,3.138211267
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Oil|w/o CCS,GW/yr,,,,,,,,,,,,,,,,12.83908977,,,,,21.38756154,,,,,18.68800408,,,,,4.370383653,,,,,2.637395573,,,,,3.612122217,,,,,3.829150019,,,,,4.369020085,,,,,4.59858781,,,,,4.149469696,,,,,4.116602164,,,,,2.285288974,,,,,1.622189453,,,,,1.476804118,,,,,0.785888513,,,,,1.09677143,,,,,1.174892978,,,,,1.384807605,,,,,3.138211267
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Renewables (incl. Biomass),GW/yr,,,,,,,,,,,,,,,,127.2566363,,,,,213.266216,,,,,318.5602669,,,,,503.5482572,,,,,794.9739895,,,,,1120.262138,,,,,1254.507909,,,,,1394.585049,,,,,1474.834851,,,,,1570.095062,,,,,1571.558819,,,,,1724.377527,,,,,1812.370117,,,,,1819.770665,,,,,1854.87618,,,,,1813.580779,,,,,1903.205417,,,,,1924.23923,,,,,2119.089431
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Solar,GW/yr,,,,,,,,,,,,,,,,33.55111537,,,,,70.79596624,,,,,125.0541566,,,,,230.480257,,,,,384.0774856,,,,,545.2357457,,,,,480.5719736,,,,,552.640372,,,,,537.6183113,,,,,553.3373367,,,,,600.639288,,,,,630.2534897,,,,,728.4167683,,,,,728.4615656,,,,,732.8093111,,,,,711.2847482,,,,,758.1149262,,,,,745.7511967,,,,,864.3874563
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Solar|PV,GW/yr,,,,,,,,,,,,,,,,32.871404,,,,,68.71815034,,,,,118.9500954,,,,,215.0183386,,,,,348.9870726,,,,,478.3242882,,,,,406.3075058,,,,,481.5503999,,,,,476.4800856,,,,,490.6539622,,,,,539.343536,,,,,566.378565,,,,,654.2837134,,,,,653.2042195,,,,,654.4556549,,,,,634.8465377,,,,,678.0147824,,,,,669.8241372,,,,,777.9340409
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Wind,GW/yr,,,,,,,,,,,,,,,,46.62197203,,,,,60.42885012,,,,,108.0235074,,,,,194.5784325,,,,,330.0312771,,,,,486.1752308,,,,,678.1633933,,,,,746.8800391,,,,,843.3418574,,,,,922.1795761,,,,,870.7645884,,,,,982.2324928,,,,,960.4815825,,,,,952.7394449,,,,,979.300473,,,,,958.8563278,,,,,986.3606958,,,,,1007.416658,,,,,1088.591932
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Wind|Onshore,GW/yr,,,,,,,,,,,,,,,,44.84294222,,,,,56.2894497,,,,,104.0183231,,,,,188.3108198,,,,,324.4855758,,,,,477.9884757,,,,,664.1708496,,,,,719.311076,,,,,840.7335794,,,,,921.738265,,,,,870.2786419,,,,,981.6471277,,,,,959.724323,,,,,951.6228043,,,,,977.4609598,,,,,955.5471801,,,,,984.4042284,,,,,1003.784506,,,,,1082.586224
WITCH 5.0,EN_NPi2020_500f,World,Capacity|Electricity|Biomass|w/ CCS,GW,,,,,,,,,,,,,,,,0.002499497,,,,,0.004353006,,,,,0.005827787,,,,,24.70161501,,,,,72.57168447,,,,,142.5892131,,,,,235.06693,,,,,338.7683579,,,,,417.3942355,,,,,473.9829855,,,,,521.4121057,,,,,585.8029459,,,,,695.3132281,,,,,839.6666612,,,,,1029.109773,,,,,1201.176536,,,,,1342.036465,,,,,1529.533154,,,,,1740.343712
WITCH 5.0,EN_NPi2020_500f,World,Capacity|Electricity|Biomass|w/o CCS,GW,,,,,,,,,,,,,,,,70.02,,,,,96.51,,,,,90.41538905,,,,,115.1242225,,,,,103.6972976,,,,,94.13057738,,,,,89.68137971,,,,,90.62850219,,,,,91.72798664,,,,,92.62468304,,,,,94.45236251,,,,,97.1375974,,,,,99.68064336,,,,,102.3857167,,,,,105.4419811,,,,,107.5248978,,,,,108.5972143,,,,,110.4821683,,,,,112.0647846
WITCH 5.0,EN_NPi2020_500f,World,Capacity|Electricity|Coal|w/ CCS,GW,,,,,,,,,,,,,,,,0.009445479,,,,,0.017088399,,,,,0.023625736,,,,,6.858566127,,,,,19.57751271,,,,,37.75468797,,,,,35.52250597,,,,,35.10371758,,,,,34.43649756,,,,,33.98583632,,,,,34.23986037,,,,,29.29920735,,,,,25.08826112,,,,,21.47171971,,,,,18.37849026,,,,,15.73287925,,,,,13.47011883,,,,,11.53481221,,,,,9.879596805
WITCH 5.0,EN_NPi2020_500f,World,Capacity|Electricity|Coal|w/o CCS,GW,,,,,,,,,,,,,,,,1529.906915,,,,,1763.215763,,,,,2201.349124,,,,,1882.926455,,,,,1610.565112,,,,,1377.60211,,,,,1178.338295,,,,,1007.898922,,,,,862.1144008,,,,,737.4182917,,,,,630.7600575,,,,,539.5304352,,,,,461.497604,,,,,394.7525866,,,,,337.6625477,,,,,288.8308498,,,,,247.0628851,,,,,211.3368517,,,,,180.778756
WITCH 5.0,EN_NPi2020_500f,World,Capacity|Electricity|Gas|w/ CCS,GW,,,,,,,,,,,,,,,,0.005348027,,,,,0.009468026,,,,,0.012746183,,,,,13.85109161,,,,,39.67550076,,,,,82.35712903,,,,,102.3241547,,,,,122.3479375,,,,,144.5275014,,,,,134.2658538,,,,,131.6314799,,,,,139.5938833,,,,,158.7640171,,,,,181.821735,,,,,204.3196569,,,,,222.7160738,,,,,248.1844764,,,,,279.698647,,,,,282.6417162
WITCH 5.0,EN_NPi2020_500f,World,Capacity|Electricity|Gas|w/o CCS,GW,,,,,,,,,,,,,,,,1227.046952,,,,,1414.895008,,,,,1293.989993,,,,,1069.122238,,,,,857.7410427,,,,,692.2172864,,,,,563.0781195,,,,,460.3368739,,,,,379.4318038,,,,,316.4237501,,,,,264.6831923,,,,,214.3732884,,,,,170.5807631,,,,,135.736388,,,,,108.0117828,,,,,85.95216118,,,,,68.39999389,,,,,54.43427039,,,,,43.32217069
WITCH 5.0,EN_NPi2020_500f,World,Capacity|Electricity|Oil|w/o CCS,GW,,,,,,,,,,,,,,,,368.812242,,,,,383.938118,,,,,412.4256433,,,,,421.59451,,,,,357.3017951,,,,,297.4811048,,,,,254.7572416,,,,,221.8483074,,,,,198.3630237,,,,,180.8243393,,,,,164.6237532,,,,,151.5691039,,,,,132.0253522,,,,,113.1594882,,,,,97.4215696,,,,,81.4448104,,,,,70.2870056,,,,,61.7996888,,,,,56.09616314
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Biomass|w/ CCS,US$2010/kW,,,,,,,,,,,,,,,,3988.068941,,,,,3985.097787,,,,,3984.08386,,,,,3732.143465,,,,,3429.790326,,,,,3243.875114,,,,,3141.933762,,,,,3058.937007,,,,,3023.684271,,,,,2990.143754,,,,,2947.971782,,,,,2907.905525,,,,,2865.495016,,,,,2824.960385,,,,,2781.553389,,,,,2749.254835,,,,,2725.824754,,,,,2706.914525,,,,,2673.802272
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Biomass|w/o CCS,US$2010/kW,,,,,,,,,,,,,,,,2196.304104,,,,,2166.92396,,,,,2107.61171,,,,,2120.354571,,,,,2092.613428,,,,,2074.657593,,,,,2050.476302,,,,,2023.180886,,,,,2017.751203,,,,,2011.484369,,,,,2007.876424,,,,,2006.34256,,,,,2006.557534,,,,,2006.791635,,,,,2007.39612,,,,,2008.950769,,,,,2008.369405,,,,,2010.091267,,,,,2011.587967
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Coal|w/ CCS,US$2010/kW,,,,,,,,,,,,,,,,3148.392348,,,,,3142.758112,,,,,3146.135747,,,,,3688.785884,,,,,3420.206584,,,,,3303.202544,,,,,3293.758538,,,,,3413.311981,,,,,3573.759095,,,,,3663.124133,,,,,3344.824467,,,,,3312.924395,,,,,3275.881537,,,,,3239.1196,,,,,3201.930777,,,,,3169.300178,,,,,3140.463697,,,,,3111.040932,,,,,3083.800098
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Coal|w/o CCS,US$2010/kW,,,,,,,,,,,,,,,,1357.249537,,,,,1319.196269,,,,,1313.542338,,,,,1313.543433,,,,,1313.544714,,,,,1313.546211,,,,,1313.547961,,,,,1313.550007,,,,,1313.5524,,,,,1313.555196,,,,,1313.558466,,,,,1313.562288,,,,,1313.566757,,,,,1313.571981,,,,,1313.578088,,,,,1313.585227,,,,,1313.593573,,,,,1313.60333,,,,,1313.614734
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Gas|w/ CCS,US$2010/kW,,,,,,,,,,,,,,,,1807.725757,,,,,1806.938156,,,,,1806.675218,,,,,1445.665601,,,,,1388.573312,,,,,1332.974091,,,,,1328.069973,,,,,1308.340437,,,,,1300.117095,,,,,1286.84945,,,,,1275.866862,,,,,1262.710453,,,,,1246.823536,,,,,1235.22864,,,,,1229.727339,,,,,1233.495818,,,,,1240.010794,,,,,1247.278239,,,,,1280.028319
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Gas|w/o CCS,US$2010/kW,,,,,,,,,,,,,,,,874.2189321,,,,,883.4596596,,,,,899.1191693,,,,,901.9844566,,,,,903.7808678,,,,,906.4137925,,,,,910.4036005,,,,,915.7732739,,,,,923.9146554,,,,,934.8585072,,,,,945.9587309,,,,,949.7581956,,,,,949.7550208,,,,,949.7510314,,,,,949.7460183,,,,,949.7397192,,,,,949.7318047,,,,,949.7218612,,,,,949.7093696
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Nuclear,US$2010/kW,,,,,,,,,,,,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954,,,,,4217.276954
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Solar|PV,US$2010/kW,,,,,,,,,,,,,,,,3345.657151,,,,,1703.921598,,,,,1061.360728,,,,,672.6135371,,,,,442.3023521,,,,,305.5020053,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935,,,,,276.935
WITCH 5.0,EN_NPi2020_500f,World,Capital Cost|Electricity|Wind|Onshore,US$2010/kW,,,,,,,,,,,,,,,,1683.259472,,,,,1469.515056,,,,,1314.195586,,,,,1068.074471,,,,,862.5295105,,,,,700.5351579,,,,,583.3922594,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87,,,,,553.87
WITCH 5.0,EN_NPi2020_500f,World,Cumulative Capacity|Electricity|Biomass|w/o CCS,GW,,,,,,,,,,,,,,,,33.73731342,,,,,74.53453771,,,,,88.15986702,,,,,131.3433256,,,,,143.439795,,,,,155.0615995,,,,,169.8461534,,,,,189.1179204,,,,,208.7355755,,,,,228.3751008,,,,,249.1288316,,,,,271.1135686,,,,,293.5047922,,,,,316.577665,,,,,340.554458,,,,,364.1823915,,,,,387.2253283,,,,,411.3000096,,,,,435.4575068
WITCH 5.0,EN_NPi2020_500f,World,Cumulative Capacity|Electricity|Hydro,GW,,,,,,,,,,,,,,,,137.3859317,,,,,332.0040878,,,,,728.5833927,,,,,1088.115971,,,,,1415.55,,,,,1723.4082,,,,,2031.266401,,,,,2339.124601,,,,,2646.982801,,,,,2954.841001,,,,,3262.699201,,,,,3570.557401,,,,,3878.415601,,,,,4186.273802,,,,,4494.132002,,,,,4801.990202,,,,,5109.848402,,,,,5417.706602,,,,,5725.564802
WITCH 5.0,EN_NPi2020_500f,World,Cumulative Capacity|Electricity|Oil|w/o CCS,GW,,,,,,,,,,,,,,,,41.17083174,,,,,105.3662806,,,,,212.3040882,,,,,305.7441087,,,,,327.5960269,,,,,340.7830048,,,,,358.8436159,,,,,377.989366,,,,,399.8344664,,,,,422.8274054,,,,,443.5747539,,,,,464.1577647,,,,,475.5842096,,,,,483.6951569,,,,,491.0791775,,,,,495.00862,,,,,500.4924772,,,,,506.3669421,,,,,513.2909801
WITCH 5.0,EN_NPi2020_500f,World,Cumulative Capacity|Electricity|Wind|Onshore,GW,,,,,,,,,,,,,,,,134.562112,,,,,358.7768231,,,,,640.2240716,,,,,1160.315687,,,,,2101.869786,,,,,3724.297665,,,,,6114.240044,,,,,9435.094291,,,,,13031.64967,,,,,17235.31757,,,,,21844.00889,,,,,26195.4021,,,,,31103.63774,,,,,35902.25936,,,,,40660.37338,,,,,45547.67818,,,,,50325.41408,,,,,55247.43522,,,,,60266.35775
WITCH 5.0,EN_NPi2020_500f,World,Efficiency|Electricity|Biomass|w/ CCS,%,,,,,,,,,,,,,,,,28.26315789,,,,,28.52631579,,,,,28.78947368,,,,,29.05263158,,,,,29.31578947,,,,,29.57894737,,,,,29.84210526,,,,,30.10526316,,,,,30.36842105,,,,,30.63157895,,,,,30.89473684,,,,,31.15789474,,,,,31.42105263,,,,,31.68421053,,,,,31.94736842,,,,,32.21052632,,,,,32.47368421,,,,,32.73684211,,,,,33
WITCH 5.0,EN_NPi2020_500f,World,Efficiency|Electricity|Biomass|w/o CCS,%,,,,,,,,,,,,,,,,33.6970298,,,,,33.5396677,,,,,33.34880005,,,,,32.81078124,,,,,32.86891559,,,,,32.99218263,,,,,33.09393802,,,,,33.14847065,,,,,33.21330524,,,,,33.33145252,,,,,33.47961686,,,,,33.6464054,,,,,33.83492249,,,,,34.03904791,,,,,34.25481619,,,,,34.48317871,,,,,34.7217926,,,,,34.96402528,,,,,35.21051314
WITCH 5.0,EN_NPi2020_500f,World,Efficiency|Electricity|Coal|w/ CCS,%,,,,,,,,,,,,,,,,33.90716789,,,,,34.13588228,,,,,34.36439342,,,,,34.51527511,,,,,34.70726053,,,,,34.93974243,,,,,35.1566493,,,,,35.36995303,,,,,35.5452411,,,,,35.68136792,,,,,35.81542648,,,,,36.03633926,,,,,36.25698682,,,,,36.47799004,,,,,36.69905722,,,,,36.92020162,,,,,37.14143797,,,,,37.36278373,,,,,37.58426074
WITCH 5.0,EN_NPi2020_500f,World,Efficiency|Electricity|Coal|w/o CCS,%,,,,,,,,,,,,,,,,36.00352826,,,,,37.31611701,,,,,38.36400547,,,,,38.40908768,,,,,38.45417307,,,,,38.4992623,,,,,38.54435613,,,,,38.58945547,,,,,38.63456142,,,,,38.67967528,,,,,38.72479862,,,,,38.7699333,,,,,38.81508154,,,,,38.86024598,,,,,38.90542977,,,,,38.95063668,,,,,38.99587117,,,,,39.04113856,,,,,39.08644518
WITCH 5.0,EN_NPi2020_500f,World,Efficiency|Electricity|Gas|w/ CCS,%,,,,,,,,,,,,,,,,48.36842105,,,,,48.73684211,,,,,49.10526316,,,,,49.47368421,,,,,49.84210526,,,,,50.21052632,,,,,50.57894737,,,,,50.94736842,,,,,51.31578947,,,,,51.68421053,,,,,52.05263158,,,,,52.42105263,,,,,52.78947368,,,,,53.15789474,,,,,53.52631579,,,,,53.89473684,,,,,54.26315789,,,,,54.63157895,,,,,55
WITCH 5.0,EN_NPi2020_500f,World,Efficiency|Electricity|Gas|w/o CCS,%,,,,,,,,,,,,,,,,48.24419869,,,,,50.5162491,,,,,48.22612091,,,,,48.85777341,,,,,49.56862779,,,,,50.25754291,,,,,50.92754245,,,,,51.59639893,,,,,52.26036554,,,,,52.91932835,,,,,53.60238695,,,,,54.37104042,,,,,55.17520724,,,,,55.97937052,,,,,56.78352772,,,,,57.5876753,,,,,58.39180825,,,,,59.19591965,,,,,60
WITCH 5.0,EN_NPi2020_500f,World,Emissions|CO2|Energy|Demand|Residential and Commercial|Commercial,Mt CO2/yr,,,,,,,,,,,,,,,,816.0902495,,,,,842.3983951,,,,,832.7256862,,,,,968.3564823,,,,,864.9026524,,,,,795.1898128,,,,,768.2876217,,,,,730.309814,,,,,720.1549785,,,,,721.6905608,,,,,742.0302783,,,,,767.3368906,,,,,808.1123847,,,,,876.0964063,,,,,875.6566332,,,,,848.5451808,,,,,818.6548629,,,,,793.9416535,,,,,771.1434909
WITCH 5.0,EN_NPi2020_500f,World,Emissions|CO2|Energy|Demand|Residential and Commercial|Residential,Mt CO2/yr,,,,,,,,,,,,,,,,1932.705967,,,,,1963.371754,,,,,1990.411404,,,,,2253.058883,,,,,2063.260415,,,,,1912.79689,,,,,1885.816168,,,,,1791.351835,,,,,1761.57151,,,,,1777.699188,,,,,1816.635169,,,,,1841.718685,,,,,1880.153641,,,,,1960.349657,,,,,1929.031558,,,,,1872.066617,,,,,1805.60199,,,,,1746.753508,,,,,1685.365874
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Non-Energy Use|Coal,EJ/yr,,,,,,,,,,,,,,,,1.570938857,,,,,2.189364889,,,,,1.91754792,,,,,2.770198228,,,,,2.410139871,,,,,2.09850167,,,,,1.83001315,,,,,1.741452844,,,,,1.648819812,,,,,1.552112253,,,,,1.459816312,,,,,1.372380117,,,,,1.289285637,,,,,1.21024808,,,,,1.135064891,,,,,1.063549962,,,,,0.995523236,,,,,0.930818163,,,,,0.869274561
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Commercial,EJ/yr,,,,,,,,,,,,,,,,27.86192786,,,,,29.85566692,,,,,33.81178224,,,,,36.93450535,,,,,36.10032412,,,,,41.37901423,,,,,47.65709246,,,,,55.94863584,,,,,64.81047075,,,,,73.34328835,,,,,81.12720717,,,,,87.57294378,,,,,94.21558311,,,,,101.5234374,,,,,106.2845279,,,,,109.2318246,,,,,111.236251,,,,,114.0562824,,,,,116.8996873
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Commercial|Electricity,EJ/yr,,,,,,,,,,,,,,,,14.79816768,,,,,16.09488087,,,,,20.13246504,,,,,21.49744838,,,,,22.37503943,,,,,27.91923466,,,,,34.01009162,,,,,41.65483804,,,,,48.99518607,,,,,55.299215,,,,,60.99553727,,,,,65.64582635,,,,,71.0084111,,,,,76.40859761,,,,,80.84582611,,,,,84.72340775,,,,,87.41586614,,,,,90.61263511,,,,,93.76190059
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Commercial|Gases,EJ/yr,,,,,,,,,,,,,,,,7.233709724,,,,,7.834100663,,,,,8.055486006,,,,,8.501237716,,,,,7.282471195,,,,,7.208616116,,,,,7.408812622,,,,,7.522080277,,,,,8.049093587,,,,,8.962011299,,,,,10.13233419,,,,,11.35257792,,,,,12.65879716,,,,,14.36266268,,,,,14.70189194,,,,,14.51198885,,,,,14.30563635,,,,,14.11736771,,,,,13.85494488
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Commercial|Liquids,EJ/yr,,,,,,,,,,,,,,,,3.661703818,,,,,3.543717615,,,,,3.680117682,,,,,4.226173015,,,,,4.026502646,,,,,4.077040767,,,,,4.276752972,,,,,4.929556691,,,,,6.031227082,,,,,7.476147436,,,,,8.520885326,,,,,9.239727351,,,,,9.371433197,,,,,9.721853531,,,,,9.803882179,,,,,9.123079873,,,,,8.698071062,,,,,8.563493659,,,,,8.571297162
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Commercial|Solids,EJ/yr,,,,,,,,,,,,,,,,2.168346644,,,,,2.382967774,,,,,1.94371352,,,,,2.709646239,,,,,2.41631085,,,,,2.174122687,,,,,1.961435244,,,,,1.84216083,,,,,1.734964012,,,,,1.605914617,,,,,1.478450386,,,,,1.334812153,,,,,1.176941645,,,,,1.030323564,,,,,0.932927671,,,,,0.873348174,,,,,0.816677395,,,,,0.762785951,,,,,0.711544687
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Residential,EJ/yr,,,,,,,,,,,,,,,,74.50887251,,,,,76.70579263,,,,,78.73645789,,,,,76.99591118,,,,,72.91537983,,,,,77.53451184,,,,,84.87627503,,,,,93.52262925,,,,,102.3584395,,,,,110.2730674,,,,,118.1889278,,,,,124.3420231,,,,,131.0861979,,,,,138.2663884,,,,,143.5225776,,,,,148.6846667,,,,,151.9275724,,,,,155.3110811,,,,,158.1375475
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Residential|Electricity,EJ/yr,,,,,,,,,,,,,,,,17.4858756,,,,,19.77708513,,,,,24.93685275,,,,,25.27028074,,,,,26.67204153,,,,,33.44815022,,,,,41.55624837,,,,,51.34686789,,,,,61.08598078,,,,,69.10736367,,,,,76.7398355,,,,,83.56207939,,,,,91.45302104,,,,,99.27073717,,,,,105.5650399,,,,,111.2953072,,,,,115.0363039,,,,,119.5466976,,,,,123.5448245
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Residential|Gases,EJ/yr,,,,,,,,,,,,,,,,17.3165196,,,,,17.93108935,,,,,18.93511679,,,,,18.40358866,,,,,15.97300258,,,,,15.75822699,,,,,16.53627493,,,,,16.79302759,,,,,17.91713489,,,,,19.84490208,,,,,22.04846507,,,,,23.84089293,,,,,25.58653005,,,,,27.90645098,,,,,28.29144698,,,,,27.98497412,,,,,27.62850863,,,,,27.32130875,,,,,26.74128724
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Residential|Liquids,EJ/yr,,,,,,,,,,,,,,,,8.547538604,,,,,8.570390069,,,,,9.12920219,,,,,10.41254577,,,,,10.16215604,,,,,10.37219695,,,,,10.61939564,,,,,10.74499497,,,,,9.733955067,,,,,9.196081004,,,,,8.764123265,,,,,8.337213688,,,,,8.086029983,,,,,7.921135513,,,,,7.7710053,,,,,7.629264065,,,,,7.601758377,,,,,6.890619755,,,,,6.402218535
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Residential|Solids,EJ/yr,,,,,,,,,,,,,,,,31.1589387,,,,,30.42722808,,,,,25.73528617,,,,,22.90949602,,,,,20.10817968,,,,,17.95593768,,,,,16.16435608,,,,,14.6377388,,,,,13.62136877,,,,,12.12472064,,,,,10.63650396,,,,,8.601837106,,,,,5.960616842,,,,,3.168064699,,,,,1.895085457,,,,,1.775121297,,,,,1.661001509,,,,,1.552455024,,,,,1.449217215
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Transportation|Freight,EJ/yr,,,,,,,,,,,,,,,,41.85815659,,,,,35.87217169,,,,,33.70709211,,,,,146.0112578,,,,,329.0923431,,,,,6536.367744,,,,,27378.00541,,,,,54070.83233,,,,,85757.34637,,,,,114491.0836,,,,,124130.6701,,,,,132602.4129,,,,,147943.3639,,,,,167755.3499,,,,,205673.6527,,,,,251507.2263,,,,,286310.4126,,,,,325102.1061,,,,,333783.301
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Transportation|Freight|Electricity,EJ/yr,,,,,,,,,,,,,,,,0.000124631,,,,,9.06E-05,,,,,6.56E-05,,,,,0.002292591,,,,,0.004558955,,,,,0.636876221,,,,,1.234390933,,,,,1.70734281,,,,,2.594490712,,,,,3.386584676,,,,,4.499737429,,,,,5.832037311,,,,,6.954087673,,,,,7.957265869,,,,,9.245317127,,,,,10.49875574,,,,,11.79752798,,,,,13.00799131,,,,,14.53452971
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Transportation|Freight|Liquids,EJ/yr,,,,,,,,,,,,,,,,28.53217018,,,,,26.25504132,,,,,26.47892387,,,,,24.70563326,,,,,23.30878104,,,,,19.69421638,,,,,16.84002088,,,,,14.78173302,,,,,12.1688623,,,,,10.28527384,,,,,8.735338904,,,,,7.278148687,,,,,6.243477979,,,,,5.504584766,,,,,4.376708635,,,,,3.342580779,,,,,2.555000933,,,,,1.954486095,,,,,1.496135725
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Transportation|Freight|Liquids|Bioenergy,EJ/yr,,,,,,,,,,,,,,,,0.004326283,,,,,3.67E-13,,,,,0.068971706,,,,,3.67E-13,,,,,0.422327313,,,,,1.205131831,,,,,0.075874051,,,,,0.386252119,,,,,2.813736192,,,,,4.810559683,,,,,4.914941048,,,,,4.3748316,,,,,4.033709718,,,,,3.692310735,,,,,2.993989103,,,,,2.286562849,,,,,1.747795247,,,,,1.231760922,,,,,1.023446946
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Transportation|Freight|Liquids|Oil,EJ/yr,,,,,,,,,,,,,,,,28.5278439,,,,,26.25504132,,,,,26.40995217,,,,,24.70563326,,,,,22.88645373,,,,,18.48908455,,,,,16.76414683,,,,,14.3954809,,,,,9.355126104,,,,,5.474714161,,,,,3.820397856,,,,,2.903317087,,,,,2.209768261,,,,,1.812274031,,,,,1.382719533,,,,,1.05601793,,,,,0.807205686,,,,,0.722725172,,,,,0.472688779
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Transportation|Hydrogen,EJ/yr,,,,,,,,,,,,,,,,0.000408926,,,,,0.000295502,,,,,0.243081976,,,,,0.619578515,,,,,0.487217159,,,,,2.00778538,,,,,3.700964399,,,,,5.432675901,,,,,6.93576728,,,,,8.488358241,,,,,9.333387811,,,,,9.860945673,,,,,10.48126078,,,,,11.24112013,,,,,12.07355785,,,,,12.96303713,,,,,13.62708447,,,,,14.55637303,,,,,14.52169747
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Transportation|Liquids|Bioenergy,EJ/yr,,,,,,,,,,,,,,,,2.325985534,,,,,3.262134473,,,,,6.759806569,,,,,6.197142507,,,,,6.860765486,,,,,5.798980366,,,,,4.569298384,,,,,4.850855994,,,,,8.168084011,,,,,11.42672719,,,,,11.58883393,,,,,11.17549192,,,,,10.82266621,,,,,10.52017902,,,,,9.354921925,,,,,8.391030676,,,,,8.111838317,,,,,7.745465424,,,,,7.4494946
